datetime,load_mw,temp_c
2010-06-06 23:00:00,10234.0,7.785
2010-06-07 00:00:00,10102.0,7.294
2010-06-07 01:00:00,10081.0,6.97
2010-06-07 02:00:00,9966.0,6.84
2010-06-07 03:00:00,10102.0,6.837
2010-06-07 04:00:00,11174.0,7.405
2010-06-07 05:00:00,12498.0,8.175
2010-06-07 06:00:00,13285.0,8.987
2010-06-07 07:00:00,12916.999999999998,9.843
2010-06-07 08:00:00,12813.0,10.795
2010-06-07 09:00:00,12831.0,11.66
2010-06-07 10:00:00,12734.0,12.359
2010-06-07 11:00:00,12633.0,12.835
2010-06-07 12:00:00,12739.0,13.112
2010-06-07 13:00:00,12543.0,13.372
2010-06-07 14:00:00,12402.0,13.436
2010-06-07 15:00:00,12219.0,13.346
2010-06-07 16:00:00,12063.0,13.22
2010-06-07 17:00:00,12053.0,12.917
2010-06-07 18:00:00,12017.0,12.292
2010-06-07 19:00:00,11862.0,11.448
2010-06-07 20:00:00,11755.0,10.496
2010-06-07 21:00:00,11493.0,9.621
2010-06-07 22:00:00,10594.0,9.048
2010-06-07 23:00:00,10397.0,8.7
2010-06-08 00:00:00,10211.0,8.521
2010-06-08 01:00:00,10178.0,8.457
2010-06-08 02:00:00,10058.0,8.402
2010-06-08 03:00:00,10179.0,8.413
2010-06-08 04:00:00,11224.0,8.667
2010-06-08 05:00:00,12735.0,9.119
2010-06-08 06:00:00,13141.999999999998,9.606
2010-06-08 07:00:00,13050.0,10.178
2010-06-08 08:00:00,12877.000000000002,10.794
2010-06-08 09:00:00,12834.0,11.341
2010-06-08 10:00:00,12659.0,11.778
2010-06-08 11:00:00,12588.0,12.154
2010-06-08 12:00:00,12719.0,12.494
2010-06-08 13:00:00,12518.0,12.792
2010-06-08 14:00:00,12478.0,12.91
2010-06-08 15:00:00,12333.0,12.822
2010-06-08 16:00:00,12228.0,12.535
2010-06-08 17:00:00,12092.0,12.127
2010-06-08 18:00:00,12002.0,11.644
2010-06-08 19:00:00,11764.0,11.024
2010-06-08 20:00:00,11532.0,10.162
2010-06-08 21:00:00,11242.0,9.311
2010-06-08 22:00:00,10458.0,8.858
2010-06-08 23:00:00,10121.0,8.624
2010-06-09 00:00:00,10014.0,8.452
2010-06-09 01:00:00,9935.0,8.317
2010-06-09 02:00:00,9806.0,8.231
2010-06-09 03:00:00,9917.0,8.255
2010-06-09 04:00:00,11071.0,8.651
2010-06-09 05:00:00,12124.0,9.707
2010-06-09 06:00:00,12654.0,11.422
2010-06-09 07:00:00,12740.0,12.904
2010-06-09 08:00:00,12761.0,13.156
2010-06-09 09:00:00,12725.0,13.584
2010-06-09 10:00:00,12659.0,14.406
2010-06-09 11:00:00,12601.0,14.805
2010-06-09 12:00:00,12524.0,14.939
2010-06-09 13:00:00,12361.0,14.909
2010-06-09 14:00:00,12286.0,14.738
2010-06-09 15:00:00,12006.0,14.556
2010-06-09 16:00:00,11926.0,14.336
2010-06-09 17:00:00,11874.0,13.858
2010-06-09 18:00:00,11783.0,13.218
2010-06-09 19:00:00,11696.0,12.511
2010-06-09 20:00:00,11489.0,11.206
2010-06-09 21:00:00,11134.0,10.027
2010-06-09 22:00:00,10426.0,9.343
2010-06-09 23:00:00,10027.0,8.923
2010-06-10 00:00:00,9811.0,8.577
2010-06-10 01:00:00,9844.0,8.311
2010-06-10 02:00:00,9849.0,8.111
2010-06-10 03:00:00,9971.0,8.121
2010-06-10 04:00:00,10870.0,8.875
2010-06-10 05:00:00,12363.0,9.863
2010-06-10 06:00:00,12869.0,10.898
2010-06-10 07:00:00,12905.000000000002,11.992
2010-06-10 08:00:00,13000.0,13.145
2010-06-10 09:00:00,12833.000000000002,14.236
2010-06-10 10:00:00,12738.0,15.01
2010-06-10 11:00:00,12571.0,15.602
2010-06-10 12:00:00,12400.0,16.062
2010-06-10 13:00:00,12318.0,16.197
2010-06-10 14:00:00,12267.0,16.164
2010-06-10 15:00:00,12127.0,16.013
2010-06-10 16:00:00,11970.0,15.711
2010-06-10 17:00:00,11911.0,15.243
2010-06-10 18:00:00,11895.0,14.693
2010-06-10 19:00:00,11553.0,13.715
2010-06-10 20:00:00,10310.0,12.666
2010-06-10 21:00:00,9604.0,11.791
2010-06-10 22:00:00,10484.0,11.319
2010-06-10 23:00:00,10194.0,10.943
2010-06-11 00:00:00,9969.0,10.634
2010-06-11 01:00:00,9918.0,10.321
2010-06-11 02:00:00,9820.0,10.009
2010-06-11 03:00:00,9946.0,9.961
2010-06-11 04:00:00,10942.0,10.364
2010-06-11 05:00:00,12324.0,10.835
2010-06-11 06:00:00,12931.0,11.155
2010-06-11 07:00:00,12987.0,11.556
2010-06-11 08:00:00,12875.0,12.101
2010-06-11 09:00:00,12734.0,12.591
2010-06-11 10:00:00,12753.0,12.772
2010-06-11 11:00:00,12468.0,12.855
2010-06-11 12:00:00,12493.0,12.858
2010-06-11 13:00:00,12443.0,12.739
2010-06-11 14:00:00,12370.0,12.559
2010-06-11 15:00:00,12169.0,12.265
2010-06-11 16:00:00,12098.0,11.915
2010-06-11 17:00:00,11881.0,11.5
2010-06-11 18:00:00,11690.0,10.99
2010-06-11 19:00:00,11453.0,10.463
2010-06-11 20:00:00,11326.0,9.919
2010-06-11 21:00:00,10925.0,9.391
2010-06-11 22:00:00,10637.0,9.053
2010-06-11 23:00:00,10180.0,8.826
2010-06-12 00:00:00,9940.0,8.613
2010-06-12 01:00:00,9927.0,8.403
2010-06-12 02:00:00,9828.0,8.218
2010-06-12 03:00:00,9761.0,8.104
2010-06-12 04:00:00,9917.0,8.098
2010-06-12 05:00:00,10307.0,8.254
2010-06-12 06:00:00,11071.0,8.572
2010-06-12 07:00:00,11506.0,8.999
2010-06-12 08:00:00,12025.0,9.444
2010-06-12 09:00:00,12138.0,9.909
2010-06-12 10:00:00,11913.0,10.317
2010-06-12 11:00:00,11738.0,10.69
2010-06-12 12:00:00,11542.0,11.148
2010-06-12 13:00:00,11577.0,11.642
2010-06-12 14:00:00,11645.0,11.911
2010-06-12 15:00:00,11691.0,11.885
2010-06-12 16:00:00,11617.0,11.685
2010-06-12 17:00:00,11597.0,11.349
2010-06-12 18:00:00,11488.0,10.913
2010-06-12 19:00:00,11184.0,10.423
2010-06-12 20:00:00,11026.0,9.861
2010-06-12 21:00:00,10877.0,9.333
2010-06-12 22:00:00,10594.0,8.961
2010-06-12 23:00:00,10248.0,8.599
2010-06-13 00:00:00,10119.0,8.22
2010-06-13 01:00:00,10069.0,7.849
2010-06-13 02:00:00,9858.0,7.508
2010-06-13 03:00:00,9839.0,7.201
2010-06-13 04:00:00,9973.0,7.162
2010-06-13 05:00:00,10263.0,7.325
2010-06-13 06:00:00,10629.0,7.638
2010-06-13 07:00:00,11138.0,8.089
2010-06-13 08:00:00,11599.0,8.7
2010-06-13 09:00:00,11811.0,9.424
2010-06-13 10:00:00,11691.0,10.151
2010-06-13 11:00:00,11571.0,10.756
2010-06-13 12:00:00,11595.0,11.131
2010-06-13 13:00:00,11561.0,11.434
2010-06-13 14:00:00,11575.0,11.575
2010-06-13 15:00:00,11569.0,11.5
2010-06-13 16:00:00,11718.0,11.197
2010-06-13 17:00:00,11753.0,10.898
2010-06-13 18:00:00,11829.0,10.592
2010-06-13 19:00:00,11748.0,9.883
2010-06-13 20:00:00,11630.0,8.925
2010-06-13 21:00:00,11402.0,8.116
2010-06-13 22:00:00,10798.0,7.52
2010-06-13 23:00:00,10494.0,7.039
2010-06-14 00:00:00,10288.0,6.624
2010-06-14 01:00:00,10219.0,6.278
2010-06-14 02:00:00,10127.0,6.028
2010-06-14 03:00:00,10354.0,5.957
2010-06-14 04:00:00,11603.0,6.211
2010-06-14 05:00:00,13218.0,6.548
2010-06-14 06:00:00,13844.999999999998,7.052
2010-06-14 07:00:00,13777.000000000002,7.718
2010-06-14 08:00:00,13588.999999999998,8.56
2010-06-14 09:00:00,13425.0,9.487
2010-06-14 10:00:00,13369.999999999998,10.278
2010-06-14 11:00:00,13222.999999999998,10.84
2010-06-14 12:00:00,12979.0,11.188
2010-06-14 13:00:00,12872.999999999998,11.291
2010-06-14 14:00:00,12657.0,11.222
2010-06-14 15:00:00,12448.0,11.066
2010-06-14 16:00:00,12472.0,10.81
2010-06-14 17:00:00,12316.0,10.436
2010-06-14 18:00:00,12202.0,9.985
2010-06-14 19:00:00,12111.0,9.207
2010-06-14 20:00:00,11826.0,8.073
2010-06-14 21:00:00,11270.0,6.986
2010-06-14 22:00:00,10578.0,6.369
2010-06-14 23:00:00,10227.0,5.875
2010-06-15 00:00:00,10094.0,5.48
2010-06-15 01:00:00,9981.0,5.195
2010-06-15 02:00:00,9883.0,4.849
2010-06-15 03:00:00,10094.0,4.575
2010-06-15 04:00:00,11133.0,5.032
2010-06-15 05:00:00,12925.0,5.95
2010-06-15 06:00:00,13588.999999999998,6.972
2010-06-15 07:00:00,13343.0,8.047
2010-06-15 08:00:00,13647.999999999998,9.099
2010-06-15 09:00:00,13296.0,10.102
2010-06-15 10:00:00,13072.999999999998,11.01
2010-06-15 11:00:00,12723.0,11.815
2010-06-15 12:00:00,12753.0,12.47
2010-06-15 13:00:00,12763.0,12.925
2010-06-15 14:00:00,12517.0,13.16
2010-06-15 15:00:00,12315.0,13.173
2010-06-15 16:00:00,12127.0,12.964
2010-06-15 17:00:00,12156.0,12.535
2010-06-15 18:00:00,12191.0,12.4
2010-06-15 19:00:00,12138.0,11.546
2010-06-15 20:00:00,11864.0,9.994
2010-06-15 21:00:00,11627.0,8.399
2010-06-15 22:00:00,10869.0,7.424
2010-06-15 23:00:00,10510.0,6.741
2010-06-16 00:00:00,10440.0,6.283
2010-06-16 01:00:00,10428.0,5.957
2010-06-16 02:00:00,10237.0,5.844
2010-06-16 03:00:00,10425.0,6.034
2010-06-16 04:00:00,11384.0,6.685
2010-06-16 05:00:00,12783.0,7.739
2010-06-16 06:00:00,13210.0,8.802
2010-06-16 07:00:00,13184.0,10.014
2010-06-16 08:00:00,13086.000000000002,11.251
2010-06-16 09:00:00,13022.999999999998,12.344
2010-06-16 10:00:00,13024.0,13.223
2010-06-16 11:00:00,12862.0,13.884
2010-06-16 12:00:00,12789.0,14.284
2010-06-16 13:00:00,12649.0,14.502
2010-06-16 14:00:00,12606.0,14.538
2010-06-16 15:00:00,12376.0,14.384
2010-06-16 16:00:00,12292.0,14.144
2010-06-16 17:00:00,12155.0,13.721
2010-06-16 18:00:00,12151.0,13.154
2010-06-16 19:00:00,11949.0,12.268
2010-06-16 20:00:00,11751.0,11.088
2010-06-16 21:00:00,11341.0,9.92
2010-06-16 22:00:00,10841.0,9.315
2010-06-16 23:00:00,10493.0,9.078
2010-06-17 00:00:00,10278.0,8.94
2010-06-17 01:00:00,10131.0,8.652
2010-06-17 02:00:00,10018.0,8.285
2010-06-17 03:00:00,10496.0,8.1
2010-06-17 04:00:00,11388.0,8.619
2010-06-17 05:00:00,12514.0,9.441
2010-06-17 06:00:00,12851.0,10.241
2010-06-17 07:00:00,12821.0,11.201
2010-06-17 08:00:00,12642.0,12.206
2010-06-17 09:00:00,12822.0,13.134
2010-06-17 10:00:00,12908.000000000002,13.834
2010-06-17 11:00:00,12643.0,14.446
2010-06-17 12:00:00,12492.0,14.901
2010-06-17 13:00:00,12420.0,15.214
2010-06-17 14:00:00,12369.0,15.312
2010-06-17 15:00:00,12090.0,15.171
2010-06-17 16:00:00,12050.0,14.81
2010-06-17 17:00:00,11997.0,14.076
2010-06-17 18:00:00,11900.0,13.235
2010-06-17 19:00:00,11783.0,12.396
2010-06-17 20:00:00,11557.0,11.523
2010-06-17 21:00:00,11073.0,10.797
2010-06-17 22:00:00,10551.0,10.314
2010-06-17 23:00:00,10112.0,9.874
2010-06-18 00:00:00,10029.0,9.402
2010-06-18 01:00:00,10010.0,9.057
2010-06-18 02:00:00,9824.0,8.656
2010-06-18 03:00:00,10088.0,8.227
2010-06-18 04:00:00,11055.0,8.098
2010-06-18 05:00:00,12719.0,8.292
2010-06-18 06:00:00,13165.0,8.609
2010-06-18 07:00:00,13009.0,8.861
2010-06-18 08:00:00,12941.999999999998,9.133
2010-06-18 09:00:00,12881.0,9.585
2010-06-18 10:00:00,12746.0,10.067
2010-06-18 11:00:00,12591.0,10.496
2010-06-18 12:00:00,12547.0,10.78
2010-06-18 13:00:00,12441.0,10.871
2010-06-18 14:00:00,12193.0,10.771
2010-06-18 15:00:00,12114.0,10.643
2010-06-18 16:00:00,12179.0,10.489
2010-06-18 17:00:00,12136.0,10.25
2010-06-18 18:00:00,11960.0,9.797
2010-06-18 19:00:00,11582.0,9.14
2010-06-18 20:00:00,11398.0,8.365
2010-06-18 21:00:00,11226.0,7.699
2010-06-18 22:00:00,10931.0,7.262
2010-06-18 23:00:00,10626.0,7.03
2010-06-19 00:00:00,10481.0,6.888
2010-06-19 01:00:00,10396.0,6.767
2010-06-19 02:00:00,10224.0,6.67
2010-06-19 03:00:00,10163.0,6.625
2010-06-19 04:00:00,10403.0,6.699
2010-06-19 05:00:00,10734.0,6.948
2010-06-19 06:00:00,11320.0,7.384
2010-06-19 07:00:00,11946.0,8.008
2010-06-19 08:00:00,12335.0,8.741
2010-06-19 09:00:00,12469.0,9.451
2010-06-19 10:00:00,12322.0,10.05
2010-06-19 11:00:00,12229.0,10.608
2010-06-19 12:00:00,12018.0,11.086
2010-06-19 13:00:00,11838.0,11.402
2010-06-19 14:00:00,11779.0,11.497
2010-06-19 15:00:00,11894.0,11.378
2010-06-19 16:00:00,11944.0,11.08
2010-06-19 17:00:00,11592.0,10.567
2010-06-19 18:00:00,11581.0,9.905
2010-06-19 19:00:00,11349.0,9.101
2010-06-19 20:00:00,11119.0,8.184
2010-06-19 21:00:00,11192.0,7.296
2010-06-19 22:00:00,10931.0,6.663
2010-06-19 23:00:00,10677.0,6.216
2010-06-20 00:00:00,10544.0,5.807
2010-06-20 01:00:00,10353.0,5.427
2010-06-20 02:00:00,10108.0,5.092
2010-06-20 03:00:00,10001.0,4.865
2010-06-20 04:00:00,10104.0,5.05
2010-06-20 05:00:00,10383.0,5.627
2010-06-20 06:00:00,10702.0,6.425
2010-06-20 07:00:00,11059.0,7.406
2010-06-20 08:00:00,11392.0,8.468
2010-06-20 09:00:00,11448.0,9.479
2010-06-20 10:00:00,11410.0,10.301
2010-06-20 11:00:00,11278.0,10.984
2010-06-20 12:00:00,11238.0,11.516
2010-06-20 13:00:00,11199.0,11.933
2010-06-20 14:00:00,11159.0,12.143
2010-06-20 15:00:00,11228.0,12.132
2010-06-20 16:00:00,11215.0,11.873
2010-06-20 17:00:00,11343.0,11.399
2010-06-20 18:00:00,11451.0,10.743
2010-06-20 19:00:00,11285.0,10.074
2010-06-20 20:00:00,11377.0,8.748
2010-06-20 21:00:00,11204.0,7.595
2010-06-20 22:00:00,10797.0,7.127
2010-06-20 23:00:00,10525.0,7.072
2010-06-21 00:00:00,10367.0,6.953
2010-06-21 01:00:00,10173.0,6.655
2010-06-21 02:00:00,10114.0,6.104
2010-06-21 03:00:00,10254.0,5.755
2010-06-21 04:00:00,11272.0,6.24
2010-06-21 05:00:00,12562.0,7.348
2010-06-21 06:00:00,13193.0,8.972
2010-06-21 07:00:00,13029.0,10.773
2010-06-21 08:00:00,13105.000000000002,12.07
2010-06-21 09:00:00,13159.0,13.036
2010-06-21 10:00:00,13038.999999999998,13.644
2010-06-21 11:00:00,12999.0,13.898
2010-06-21 12:00:00,12808.000000000002,14.081
2010-06-21 13:00:00,12507.0,14.31
2010-06-21 14:00:00,12414.0,14.398
2010-06-21 15:00:00,12368.0,14.313
2010-06-21 16:00:00,12217.0,14.069
2010-06-21 17:00:00,12061.0,13.619
2010-06-21 18:00:00,12060.0,13.015
2010-06-21 19:00:00,11866.0,12.062
2010-06-21 20:00:00,11628.0,10.706
2010-06-21 21:00:00,11366.0,9.424
2010-06-21 22:00:00,10902.0,8.735
2010-06-21 23:00:00,10509.0,8.326
2010-06-22 00:00:00,10341.0,7.962
2010-06-22 01:00:00,10197.0,7.6
2010-06-22 02:00:00,10144.0,7.316
2010-06-22 03:00:00,10324.0,7.367
2010-06-22 04:00:00,11184.0,8.293
2010-06-22 05:00:00,12354.0,9.178
2010-06-22 06:00:00,12922.0,10.08
2010-06-22 07:00:00,12785.0,10.92
2010-06-22 08:00:00,12863.999999999998,11.697
2010-06-22 09:00:00,13055.000000000002,12.401
2010-06-22 10:00:00,13052.000000000002,13.028
2010-06-22 11:00:00,12793.0,13.529
2010-06-22 12:00:00,12797.0,13.86
2010-06-22 13:00:00,12664.0,14.042
2010-06-22 14:00:00,12581.0,14.033
2010-06-22 15:00:00,12523.0,14.039
2010-06-22 16:00:00,12420.0,13.827
2010-06-22 17:00:00,12401.0,13.404
2010-06-22 18:00:00,12156.0,12.77
2010-06-22 19:00:00,12057.0,11.869
2010-06-22 20:00:00,11780.0,10.628
2010-06-22 21:00:00,11404.0,9.249
2010-06-22 22:00:00,10698.0,8.454
2010-06-22 23:00:00,10327.0,8.019
2010-06-23 00:00:00,10276.0,7.758
2010-06-23 01:00:00,10168.0,7.644
2010-06-23 02:00:00,10005.0,7.513
2010-06-23 03:00:00,10118.0,7.473
2010-06-23 04:00:00,11032.0,8.14
2010-06-23 05:00:00,12408.0,9.113
2010-06-23 06:00:00,13018.0,10.074
2010-06-23 07:00:00,13193.0,11.177
2010-06-23 08:00:00,13055.000000000002,12.293
2010-06-23 09:00:00,13213.0,13.393
2010-06-23 10:00:00,13180.000000000002,14.33
2010-06-23 11:00:00,12866.999999999998,15.1
2010-06-23 12:00:00,12777.0,15.655
2010-06-23 13:00:00,12503.0,15.951
2010-06-23 14:00:00,12321.0,16.002
2010-06-23 15:00:00,12266.0,15.797
2010-06-23 16:00:00,11847.0,15.541
2010-06-23 17:00:00,11630.0,15.187
2010-06-23 18:00:00,11660.0,14.548
2010-06-23 19:00:00,11539.0,13.573
2010-06-23 20:00:00,11402.0,12.156
2010-06-23 21:00:00,11205.0,10.796
2010-06-23 22:00:00,10849.0,10.043
2010-06-23 23:00:00,10443.0,9.528
2010-06-24 00:00:00,10173.0,9.093
2010-06-24 01:00:00,10097.0,8.773
2010-06-24 02:00:00,10011.0,8.601
2010-06-24 03:00:00,10182.0,8.771
2010-06-24 04:00:00,11007.0,9.673
2010-06-24 05:00:00,12171.0,10.434
2010-06-24 06:00:00,12728.0,11.219
2010-06-24 07:00:00,12946.0,12.156
2010-06-24 08:00:00,12860.0,13.223
2010-06-24 09:00:00,12863.0,14.141
2010-06-24 10:00:00,12727.0,14.862
2010-06-24 11:00:00,12841.0,15.217
2010-06-24 12:00:00,12720.0,15.303
2010-06-24 13:00:00,12673.0,15.213
2010-06-24 14:00:00,12677.0,15.088
2010-06-24 15:00:00,12538.0,14.839
2010-06-24 16:00:00,12381.0,14.582
2010-06-24 17:00:00,12329.0,14.137
2010-06-24 18:00:00,12100.0,13.489
2010-06-24 19:00:00,11901.0,12.714
2010-06-24 20:00:00,11659.0,11.869
2010-06-24 21:00:00,11224.0,11.075
2010-06-24 22:00:00,10707.0,10.624
2010-06-24 23:00:00,10349.0,10.422
2010-06-25 00:00:00,10180.0,10.27
2010-06-25 01:00:00,10078.0,10.121
2010-06-25 02:00:00,9915.0,10.022
2010-06-25 03:00:00,10084.0,10.012
2010-06-25 04:00:00,10852.0,10.293
2010-06-25 05:00:00,12034.0,10.636
2010-06-25 06:00:00,12810.0,11.1
2010-06-25 07:00:00,12985.0,11.799
2010-06-25 08:00:00,13050.0,12.724
2010-06-25 09:00:00,12991.999999999998,13.555
2010-06-25 10:00:00,12977.000000000002,14.22
2010-06-25 11:00:00,12734.0,14.738
2010-06-25 12:00:00,12396.0,15.069
2010-06-25 13:00:00,12185.0,15.192
2010-06-25 14:00:00,12025.0,15.15
2010-06-25 15:00:00,11904.0,14.87
2010-06-25 16:00:00,11810.0,14.481
2010-06-25 17:00:00,11760.0,13.987
2010-06-25 18:00:00,11572.0,13.304
2010-06-25 19:00:00,11207.0,12.617
2010-06-25 20:00:00,11007.0,11.767
2010-06-25 21:00:00,10777.0,10.948
2010-06-25 22:00:00,10542.0,10.458
2010-06-25 23:00:00,10208.0,9.994
2010-06-26 00:00:00,10040.0,9.721
2010-06-26 01:00:00,9781.0,9.481
2010-06-26 02:00:00,9697.0,9.166
2010-06-26 03:00:00,9699.0,8.971
2010-06-26 04:00:00,9740.0,9.218
2010-06-26 05:00:00,10102.0,9.74
2010-06-26 06:00:00,10690.0,10.594
2010-06-26 07:00:00,11364.0,11.545
2010-06-26 08:00:00,11649.0,12.461
2010-06-26 09:00:00,11689.0,13.246
2010-06-26 10:00:00,11423.0,13.955
2010-06-26 11:00:00,11162.0,14.551
2010-06-26 12:00:00,11036.0,14.959
2010-06-26 13:00:00,10986.0,15.213
2010-06-26 14:00:00,11044.0,15.312
2010-06-26 15:00:00,11118.0,15.215
2010-06-26 16:00:00,11092.0,14.99
2010-06-26 17:00:00,10974.0,14.724
2010-06-26 18:00:00,10756.0,14.543
2010-06-26 19:00:00,10598.0,13.415
2010-06-26 20:00:00,10577.0,12.034
2010-06-26 21:00:00,10575.0,10.764
2010-06-26 22:00:00,10279.0,10.147
2010-06-26 23:00:00,9921.0,9.571
2010-06-27 00:00:00,9777.0,8.98
2010-06-27 01:00:00,9724.0,8.669
2010-06-27 02:00:00,9595.0,8.453
2010-06-27 03:00:00,9499.0,8.288
2010-06-27 04:00:00,9594.0,8.802
2010-06-27 05:00:00,9772.0,9.729
2010-06-27 06:00:00,10042.0,10.794
2010-06-27 07:00:00,10517.0,12.067
2010-06-27 08:00:00,10894.0,13.317
2010-06-27 09:00:00,10982.0,14.374
2010-06-27 10:00:00,10984.0,15.174
2010-06-27 11:00:00,10868.0,15.746
2010-06-27 12:00:00,10835.0,16.104
2010-06-27 13:00:00,10868.0,16.178
2010-06-27 14:00:00,10969.0,16.204
2010-06-27 15:00:00,10902.0,15.979
2010-06-27 16:00:00,10908.0,15.595
2010-06-27 17:00:00,11029.0,15.002
2010-06-27 18:00:00,11085.0,14.216
2010-06-27 19:00:00,11037.0,13.22
2010-06-27 20:00:00,10916.0,11.982
2010-06-27 21:00:00,10721.0,10.634
2010-06-27 22:00:00,10251.0,9.945
2010-06-27 23:00:00,10032.0,9.672
2010-06-28 00:00:00,9912.0,9.465
2010-06-28 01:00:00,9738.0,9.377
2010-06-28 02:00:00,9716.0,9.351
2010-06-28 03:00:00,10006.0,9.497
2010-06-28 04:00:00,10892.0,10.195
2010-06-28 05:00:00,12078.0,10.913
2010-06-28 06:00:00,12878.0,11.695
2010-06-28 07:00:00,12990.0,12.679
2010-06-28 08:00:00,13027.000000000002,13.831
2010-06-28 09:00:00,13038.999999999998,15.016
2010-06-28 10:00:00,12770.0,15.979
2010-06-28 11:00:00,12609.0,16.695
2010-06-28 12:00:00,12597.0,17.134
2010-06-28 13:00:00,12576.0,17.294
2010-06-28 14:00:00,12345.0,17.195
2010-06-28 15:00:00,12011.0,16.931
2010-06-28 16:00:00,12039.0,16.583
2010-06-28 17:00:00,11889.0,16.112
2010-06-28 18:00:00,11741.0,15.393
2010-06-28 19:00:00,11478.0,14.391
2010-06-28 20:00:00,11472.0,13.221
2010-06-28 21:00:00,10961.0,12.007
2010-06-28 22:00:00,10370.0,11.368
2010-06-28 23:00:00,10022.0,10.973
2010-06-29 00:00:00,9899.0,10.675
2010-06-29 01:00:00,9777.0,10.426
2010-06-29 02:00:00,9661.0,10.245
2010-06-29 03:00:00,9840.0,10.25
2010-06-29 04:00:00,10532.0,11.029
2010-06-29 05:00:00,11860.0,11.956
2010-06-29 06:00:00,12170.0,12.903
2010-06-29 07:00:00,12427.0,14.075
2010-06-29 08:00:00,12638.0,15.2
2010-06-29 09:00:00,12409.0,16.064
2010-06-29 10:00:00,12345.0,16.745
2010-06-29 11:00:00,12308.0,17.216
2010-06-29 12:00:00,12321.0,17.425
2010-06-29 13:00:00,12063.0,17.186
2010-06-29 14:00:00,12051.0,16.852
2010-06-29 15:00:00,12018.0,16.563
2010-06-29 16:00:00,11820.0,16.307
2010-06-29 17:00:00,11748.0,16.011
2010-06-29 18:00:00,11659.0,15.602
2010-06-29 19:00:00,11452.0,14.906
2010-06-29 20:00:00,11256.0,13.869
2010-06-29 21:00:00,10941.0,13.133
2010-06-29 22:00:00,10447.0,12.821
2010-06-29 23:00:00,10003.0,12.564
2010-06-30 00:00:00,9920.0,12.325
2010-06-30 01:00:00,9820.0,12.128
2010-06-30 02:00:00,9687.0,11.892
2010-06-30 03:00:00,9729.0,11.701
2010-06-30 04:00:00,10574.0,11.784
2010-06-30 05:00:00,11795.0,12.012
2010-06-30 06:00:00,12357.0,12.314
2010-06-30 07:00:00,12447.0,12.779
2010-06-30 08:00:00,12598.0,13.33
2010-06-30 09:00:00,12632.0,13.835
2010-06-30 10:00:00,12623.0,14.292
2010-06-30 11:00:00,12566.0,14.71
2010-06-30 12:00:00,12548.0,14.989
2010-06-30 13:00:00,12280.0,15.005
2010-06-30 14:00:00,12092.0,14.841
2010-06-30 15:00:00,11994.0,14.545
2010-06-30 16:00:00,11774.0,14.245
2010-06-30 17:00:00,11677.0,13.919
2010-06-30 18:00:00,11658.0,13.504
2010-06-30 19:00:00,11397.0,12.916
2010-06-30 20:00:00,11284.0,11.934
2010-06-30 21:00:00,10996.0,10.96
2010-06-30 22:00:00,10444.0,10.268
2010-06-30 23:00:00,10045.0,9.771
2010-07-01 00:00:00,9898.0,9.413
2010-07-01 01:00:00,9733.0,9.061
2010-07-01 02:00:00,9638.0,8.764
2010-07-01 03:00:00,9749.0,8.613
2010-07-01 04:00:00,10673.0,9.103
2010-07-01 05:00:00,11866.0,9.868
2010-07-01 06:00:00,12442.0,10.969
2010-07-01 07:00:00,12496.0,12.065
2010-07-01 08:00:00,12456.0,13.287
2010-07-01 09:00:00,12463.0,14.413
2010-07-01 10:00:00,12479.0,15.361
2010-07-01 11:00:00,12399.0,16.091
2010-07-01 12:00:00,12348.0,16.657
2010-07-01 13:00:00,12187.0,17.05
2010-07-01 14:00:00,12063.0,17.221
2010-07-01 15:00:00,11918.0,17.177
2010-07-01 16:00:00,11838.0,16.929
2010-07-01 17:00:00,11613.0,16.48
2010-07-01 18:00:00,11487.0,15.953
2010-07-01 19:00:00,11374.0,14.902
2010-07-01 20:00:00,11300.0,13.328
2010-07-01 21:00:00,11137.0,11.905
2010-07-01 22:00:00,10462.0,11.184
2010-07-01 23:00:00,9991.0,10.697
2010-07-02 00:00:00,9807.0,10.381
2010-07-02 01:00:00,9740.0,10.367
2010-07-02 02:00:00,9618.0,10.403
2010-07-02 03:00:00,9758.0,10.371
2010-07-02 04:00:00,10757.0,10.936
2010-07-02 05:00:00,11843.0,12.171
2010-07-02 06:00:00,12331.0,13.389
2010-07-02 07:00:00,12645.0,14.66
2010-07-02 08:00:00,12646.0,15.88
2010-07-02 09:00:00,12610.0,16.902
2010-07-02 10:00:00,12586.0,17.795
2010-07-02 11:00:00,12297.0,18.54
2010-07-02 12:00:00,12247.0,19.071
2010-07-02 13:00:00,12160.0,19.326
2010-07-02 14:00:00,11869.0,19.463
2010-07-02 15:00:00,11687.0,19.429
2010-07-02 16:00:00,11546.0,19.172
2010-07-02 17:00:00,11282.0,18.547
2010-07-02 18:00:00,11253.0,17.622
2010-07-02 19:00:00,10890.0,16.55
2010-07-02 20:00:00,10608.0,15.511
2010-07-02 21:00:00,10251.0,14.7
2010-07-02 22:00:00,9761.0,14.107
2010-07-02 23:00:00,9653.0,13.573
2010-07-03 00:00:00,9492.0,13.261
2010-07-03 01:00:00,9248.0,13.052
2010-07-03 02:00:00,8999.0,12.929
2010-07-03 03:00:00,9044.0,13.0
2010-07-03 04:00:00,9255.0,13.663
2010-07-03 05:00:00,9557.0,14.502
